É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2026/02/18 17:26:05

,ãûìs,ãûìs,ãûìs,ãûìs,ãûìs,ãûìs,ãûìs,ãûìs,ãûìs
1998/7/16,25.8,8,1,20.5,8,1,22.7,8,1
1998/7/17,31.7,8,1,20.6,8,1,25.1,8,1
1998/7/18,33.2,8,1,20.9,8,1,27.0,8,1
1998/7/19,29.3,8,1,22.6,8,1,26.1,8,1
1998/7/20,29.2,8,1,23.4,8,1,26.5,8,1
1998/7/21,31.4,8,1,23.6,8,1,27.2,8,1
1998/7/22,32.9,8,1,24.7,8,1,28.1,8,1
1998/7/23,34.5,8,1,23.4,8,1,28.0,8,1
1998/7/24,29.1,8,1,25.6,8,1,26.9,8,1
1998/7/25,32.6,8,1,25.4,8,1,28.5,8,1
1998/7/26,32.0,8,1,26.5,8,1,28.2,8,1
1998/7/27,31.0,8,1,25.1,8,1,27.4,8,1
1998/7/28,32.3,8,1,25.1,8,1,27.7,8,1
1998/7/29,32.3,8,1,24.4,8,1,27.7,8,1
1998/7/30,32.2,8,1,24.3,8,1,27.7,8,1
1998/7/31,33.3,8,1,25.0,8,1,28.7,8,1
1998/8/1,34.5,8,1,24.7,8,1,29.7,8,1
1998/8/2,34.2,8,1,25.7,8,1,30.2,8,1
1998/8/3,36.8,8,1,27.5,8,1,30.9,8,1
1998/8/4,36.2,8,1,26.6,8,1,30.7,8,1
1998/8/5,35.0,8,1,25.9,8,1,30.3,8,1
1998/8/6,35.4,8,1,26.1,8,1,29.1,8,1
1998/8/7,31.8,8,1,26.1,8,1,28.1,8,1
1998/8/8,33.1,8,1,24.1,8,1,28.0,8,1
1998/8/9,31.8,8,1,21.7,8,1,25.6,8,1
1998/8/10,32.1,8,1,22.8,8,1,27.4,8,1
1998/8/11,34.7,8,1,25.5,8,1,29.8,8,1
1998/8/12,35.4,8,1,25.7,8,1,28.6,8,1
1998/8/13,31.4,8,1,24.9,8,1,28.6,8,1
1998/8/14,35.0,8,1,25.3,8,1,29.9,8,1
1998/8/15,32.0,8,1,26.5,8,1,29.2,8,1
1998/8/16,35.1,8,1,27.0,8,1,30.7,8,1
1998/8/17,34.8,8,1,26.9,8,1,30.9,8,1
1998/8/18,35.9,8,1,27.0,8,1,30.5,8,1
1998/8/19,35.4,8,1,26.7,8,1,30.2,8,1
1998/8/20,34.8,8,1,26.1,8,1,29.7,8,1
1998/8/21,34.4,8,1,24.9,8,1,28.7,8,1
1998/8/22,34.4,8,1,23.2,8,1,28.5,8,1
1998/8/23,35.4,8,1,25.2,8,1,29.0,8,1
1998/8/24,32.7,8,1,24.9,8,1,28.7,8,1
1998/8/25,35.1,8,1,26.2,8,1,30.0,8,1
1998/8/26,33.4,8,1,25.5,8,1,29.0,8,1
1998/8/27,33.7,8,1,24.4,8,1,27.6,8,1
1998/8/28,29.2,8,1,24.2,8,1,25.8,8,1
1998/8/29,30.6,8,1,23.8,8,1,26.3,8,1
1998/8/30,32.2,8,1,24.8,8,1,27.4,8,1
1998/8/31,30.1,8,1,23.8,8,1,26.3,8,1
1998/9/1,31.4,8,1,22.3,8,1,26.3,8,1
1998/9/2,30.6,8,1,22.5,8,1,25.9,8,1
1998/9/3,30.9,8,1,20.5,8,1,25.2,8,1
1998/9/4,28.9,8,1,20.7,8,1,24.3,8,1
1998/9/5,32.1,8,1,19.5,8,1,25.8,8,1
1998/9/6,26.7,8,1,22.7,8,1,24.3,8,1
1998/9/7,26.8,8,1,21.4,8,1,23.5,8,1
1998/9/8,32.7,8,1,19.2,8,1,25.7,8,1
1998/9/9,33.3,8,1,20.4,8,1,26.1,8,1
1998/9/10,33.0,8,1,20.8,8,1,26.1,8,1
1998/9/11,32.7,8,1,20.3,8,1,26.1,8,1
1998/9/12,33.3,8,1,23.0,8,1,26.9,8,1
1998/9/13,32.6,8,1,20.9,8,1,26.1,8,1
1998/9/14,32.3,8,1,22.3,8,1,27.1,8,1
1998/9/15,32.6,8,1,23.9,8,1,27.9,8,1
1998/9/16,30.0,8,1,21.3,8,1,25.2,8,1
1998/9/17,27.2,8,1,19.4,8,1,22.6,8,1
1998/9/18,27.3,8,1,21.4,8,1,24.9,8,1
1998/9/19,29.9,8,1,26.1,8,1,27.5,8,1
1998/9/20,32.7,8,1,24.6,8,1,28.1,8,1
1998/9/21,28.2,8,1,24.5,8,1,26.0,8,1
1998/9/22,26.4,8,1,21.8,8,1,24.2,8,1
1998/9/23,27.9,8,1,21.9,8,1,24.4,8,1
1998/9/24,25.9,8,1,23.1,8,1,24.2,8,1
1998/9/25,26.7,8,1,21.5,8,1,23.5,8,1
1998/9/26,24.3,8,1,21.2,8,1,22.1,8,1
1998/9/27,23.2,8,1,19.4,8,1,21.0,8,1
1998/9/28,22.1,8,1,19.6,8,1,20.8,8,1
1998/9/29,26.1,8,1,21.1,8,1,24.0,8,1
1998/9/30,26.9,8,1,23.3,8,1,24.6,8,1
1998/10/1,30.8,8,1,23.4,8,1,26.1,8,1
1998/10/2,27.6,8,1,18.6,8,1,23.4,8,1
1998/10/3,28.5,8,1,17.3,8,1,22.4,8,1
1998/10/4,27.7,8,1,18.4,8,1,21.8,8,1
1998/10/5,27.7,8,1,15.9,8,1,21.8,8,1
1998/10/6,29.4,8,1,19.6,8,1,24.2,8,1
1998/10/7,23.3,8,1,20.1,8,1,21.7,8,1
1998/10/8,25.7,8,1,17.4,8,1,21.4,8,1
1998/10/9,26.4,8,1,15.3,8,1,19.8,8,1
1998/10/10,23.1,8,1,14.9,8,1,18.9,8,1
1998/10/11,26.9,8,1,14.9,8,1,20.8,8,1
1998/10/12,23.0,8,1,18.5,8,1,21.0,8,1
1998/10/13,22.0,8,1,19.2,8,1,20.2,8,1
1998/10/14,26.3,8,1,19.4,8,1,22.6,8,1
1998/10/15,26.5,8,1,21.1,8,1,23.1,8,1
1998/10/16,23.3,8,1,20.8,8,1,21.9,8,1
1998/10/17,26.0,8,1,19.6,8,1,21.8,8,1
1998/10/18,28.4,8,1,17.0,8,1,22.6,8,1
1998/10/19,24.9,8,1,15.8,8,1,19.3,8,1
1998/10/20,19.8,8,1,15.8,8,1,17.4,8,1
1998/10/21,16.9,8,1,14.3,8,1,15.8,8,1
1998/10/22,23.1,8,1,12.2,8,1,16.5,8,1
1998/10/23,19.5,8,1,15.2,8,1,17.1,8,1
1998/10/24,20.8,8,1,14.9,8,1,17.1,8,1
1998/10/25,23.7,8,1,13.1,8,1,17.0,8,1
1998/10/26,19.7,8,1,12.3,8,1,16.0,8,1
1998/10/27,18.4,8,1,14.7,8,1,16.4,8,1
1998/10/28,23.6,8,1,14.9,8,1,18.5,8,1
1998/10/29,24.3,8,1,14.9,8,1,18.8,8,1
1998/10/30,23.3,8,1,12.9,8,1,17.9,8,1
1998/10/31,24.0,8,1,14.8,8,1,18.4,8,1
1998/11/1,23.2,8,1,14.1,8,1,17.1,8,1
1998/11/2,20.3,8,1,13.0,8,1,16.5,8,1
1998/11/3,23.0,8,1,12.4,8,1,17.1,8,1
1998/11/4,20.0,8,1,10.8,8,1,15.8,8,1
1998/11/5,17.6,8,1,11.2,8,1,14.8,8,1
1998/11/6,17.5,8,1,10.4,8,1,14.4,8,1
1998/11/7,20.9,8,1,14.4,8,1,17.1,8,1
1998/11/8,22.0,8,1,12.0,8,1,16.3,8,1
1998/11/9,21.8,8,1,11.6,8,1,16.0,8,1
1998/11/10,16.0,8,1,9.3,8,1,12.6,8,1
1998/11/11,18.1,8,1,6.8,8,1,12.1,8,1
1998/11/12,15.5,8,1,8.2,8,1,12.2,8,1
1998/11/13,18.3,8,1,6.6,8,1,12.2,8,1
1998/11/14,21.9,8,1,9.3,8,1,14.8,8,1
1998/11/15,21.2,8,1,9.9,8,1,14.8,8,1
1998/11/16,22.9,8,1,10.1,8,1,16.5,8,1
1998/11/17,19.6,8,1,9.4,8,1,15.4,8,1
1998/11/18,10.7,8,1,3.4,8,1,7.8,8,1
1998/11/19,12.7,8,1,2.2,8,1,6.9,8,1
1998/11/20,13.0,8,1,2.0,8,1,7.3,8,1
1998/11/21,12.2,8,1,6.9,8,1,9.0,8,1
1998/11/22,11.3,8,1,4.7,8,1,8.3,8,1
1998/11/23,15.0,8,1,4.3,8,1,9.3,8,1
1998/11/24,15.6,8,1,4.5,8,1,10.3,8,1
1998/11/25,13.7,8,1,6.8,8,1,9.8,8,1
1998/11/26,14.0,8,1,5.8,8,1,8.9,8,1
1998/11/27,14.4,8,1,4.7,8,1,10.1,8,1
1998/11/28,15.4,8,1,8.8,8,1,12.1,8,1
1998/11/29,15.4,8,1,5.5,8,1,9.7,8,1
1998/11/30,13.1,8,1,4.7,8,1,9.5,8,1
1998/12/1,16.6,8,1,6.6,8,1,11.1,8,1
1998/12/2,15.2,8,1,9.1,8,1,11.5,8,1
1998/12/3,11.6,8,1,7.3,8,1,9.7,8,1
1998/12/4,15.9,8,1,8.1,8,1,11.4,8,1
1998/12/5,12.6,8,1,7.7,8,1,10.6,8,1
1998/12/6,14.8,8,1,6.1,8,1,9.6,8,1
1998/12/7,15.7,8,1,6.3,8,1,11.5,8,1
1998/12/8,12.3,8,1,5.4,8,1,9.6,8,1
1998/12/9,11.2,8,1,1.6,8,1,6.0,8,1
1998/12/10,11.4,8,1,2.2,8,1,6.2,8,1
1998/12/11,10.2,8,1,2.9,8,1,5.8,8,1
1998/12/12,9.1,8,1,3.2,8,1,6.3,8,1
1998/12/13,12.6,8,1,0.9,8,1,6.1,8,1
1998/12/14,13.8,8,1,3.1,8,1,8.6,8,1
1998/12/15,14.7,8,1,7.7,8,1,10.6,8,1
1998/12/16,14.4,8,1,6.0,8,1,9.1,8,1
1998/12/17,16.0,8,1,4.1,8,1,9.5,8,1
1998/12/18,14.8,8,1,3.6,8,1,8.3,8,1
1998/12/19,15.0,8,1,2.9,8,1,8.7,8,1
1998/12/20,14.0,8,1,5.3,8,1,8.7,8,1
1998/12/21,11.4,8,1,3.1,8,1,6.3,8,1
1998/12/22,13.8,8,1,1.1,8,1,7.1,8,1
1998/12/23,13.7,8,1,3.8,8,1,8.4,8,1
1998/12/24,10.3,8,1,5.8,8,1,7.4,8,1
1998/12/25,12.4,8,1,4.0,8,1,7.4,8,1
1998/12/26,12.3,8,1,3.7,8,1,6.8,8,1
1998/12/27,12.5,8,1,2.1,8,1,6.7,8,1
1998/12/28,14.3,8,1,1.9,8,1,7.5,8,1
1998/12/29,14.8,8,1,3.6,8,1,8.2,8,1
1998/12/30,12.8,8,1,3.8,8,1,7.8,8,1
1998/12/31,8.4,8,1,2.9,8,1,5.4,8,1
1999/1/1,7.8,8,1,2.1,8,1,4.3,8,1
1999/1/2,10.4,8,1,0.6,8,1,5.3,8,1
1999/1/3,9.4,8,1,3.1,8,1,5.5,8,1
1999/1/4,9.6,8,1,2.2,8,1,5.3,8,1
1999/1/5,12.2,8,1,2.3,8,1,6.5,8,1
1999/1/6,11.8,8,1,0.8,8,1,6.2,8,1
1999/1/7,13.0,8,1,0.5,8,1,6.8,8,1
1999/1/8,5.1,8,1,-0.8,8,1,1.6,8,1
1999/1/9,6.6,8,1,-1.7,8,1,1.7,8,1
1999/1/10,6.5,8,1,-1.1,8,1,2.6,8,1
1999/1/11,7.7,8,1,1.7,8,1,4.0,8,1
1999/1/12,7.5,8,1,0.8,8,1,4.0,8,1
1999/1/13,10.4,8,1,1.7,8,1,5.2,8,1
1999/1/14,9.5,8,1,2.7,8,1,5.4,8,1
1999/1/15,6.0,8,1,3.6,8,1,4.4,8,1
1999/1/16,10.5,8,1,2.8,8,1,6.3,8,1
1999/1/17,6.4,8,1,0.2,8,1,3.7,8,1
1999/1/18,11.8,8,1,-0.8,8,1,4.6,8,1
1999/1/19,8.9,8,1,2.4,8,1,6.4,8,1
1999/1/20,13.0,8,1,4.9,8,1,8.3,8,1
1999/1/21,8.4,8,1,1.7,8,1,4.3,8,1
1999/1/22,10.7,8,1,-0.8,8,1,4.1,8,1
1999/1/23,13.1,8,1,0.5,8,1,6.3,8,1
1999/1/24,9.1,8,1,6.9,8,1,7.8,8,1
1999/1/25,11.3,8,1,5.6,8,1,8.3,8,1
1999/1/26,11.1,8,1,2.5,8,1,7.1,8,1
1999/1/27,10.9,8,1,0.3,8,1,5.6,8,1
1999/1/28,10.5,8,1,2.5,8,1,5.5,8,1
1999/1/29,8.7,8,1,0.6,8,1,3.7,8,1
1999/1/30,6.8,8,1,0.4,8,1,3.0,8,1
1999/1/31,10.9,8,1,-0.9,8,1,4.2,8,1
1999/2/1,10.3,8,1,3.3,8,1,6.1,8,1
1999/2/2,11.2,8,1,1.5,8,1,5.0,8,1
1999/2/3,3.5,8,1,-3.4,8,1,0.3,8,1
1999/2/4,2.4,8,1,-4.2,8,1,-0.9,8,1
1999/2/5,8.3,8,1,-2.6,8,1,2.6,8,1
1999/2/6,7.5,8,1,-0.1,8,1,3.1,8,1
1999/2/7,12.5,8,1,-1.8,8,1,4.2,8,1
1999/2/8,13.5,8,1,0.5,8,1,5.6,8,1
1999/2/9,13.1,8,1,0.7,8,1,6.2,8,1
1999/2/10,10.6,8,1,3.5,8,1,5.7,8,1
1999/2/11,5.0,8,1,1.1,8,1,3.6,8,1
1999/2/12,6.7,8,1,0.4,8,1,3.1,8,1
1999/2/13,5.2,8,1,-1.1,8,1,1.5,8,1
1999/2/14,8.3,8,1,-1.9,8,1,2.6,8,1
1999/2/15,10.4,8,1,1.4,8,1,5.1,8,1
1999/2/16,13.0,8,1,0.2,8,1,6.0,8,1
1999/2/17,15.6,8,1,1.0,8,1,7.8,8,1
1999/2/18,8.3,8,1,5.2,8,1,6.7,8,1
1999/2/19,6.7,8,1,0.8,8,1,4.3,8,1
1999/2/20,8.8,8,1,-1.3,8,1,3.1,8,1
1999/2/21,7.6,8,1,0.9,8,1,3.0,8,1
1999/2/22,10.6,8,1,-0.3,8,1,4.5,8,1
1999/2/23,12.0,8,1,0.5,8,1,5.9,8,1
1999/2/24,9.1,8,1,4.5,8,1,6.7,8,1
1999/2/25,12.6,8,1,3.6,8,1,8.4,8,1
1999/2/26,13.2,8,1,1.2,8,1,8.2,8,1
1999/2/27,14.8,8,1,1.9,8,1,8.1,8,1
1999/2/28,7.9,8,1,1.1,8,1,3.7,8,1
1999/3/1,15.6,8,1,1.4,8,1,7.5,8,1
1999/3/2,16.2,8,1,3.1,8,1,9.4,8,1
1999/3/3,16.7,8,1,5.5,8,1,10.5,8,1
1999/3/4,16.6,8,1,3.9,8,1,10.8,8,1
1999/3/5,18.7,8,1,10.0,8,1,14.2,8,1
1999/3/6,13.3,8,1,5.7,8,1,9.5,8,1
1999/3/7,8.9,8,1,5.4,8,1,7.4,8,1
1999/3/8,12.0,8,1,6.6,8,1,8.4,8,1
1999/3/9,8.6,8,1,4.9,8,1,6.7,8,1
1999/3/10,13.0,8,1,3.9,8,1,7.7,8,1
1999/3/11,11.3,8,1,5.5,8,1,7.6,8,1
1999/3/12,8.5,8,1,2.4,8,1,5.5,8,1
1999/3/13,14.4,8,1,1.4,8,1,8.8,8,1
1999/3/14,19.1,8,1,9.9,8,1,14.4,8,1
1999/3/15,16.6,8,1,12.1,8,1,14.8,8,1
1999/3/16,14.7,8,1,7.6,8,1,11.5,8,1
1999/3/17,21.2,8,1,5.0,8,1,13.3,8,1
1999/3/18,21.9,8,1,10.8,8,1,16.8,8,1
1999/3/19,17.1,8,1,9.4,8,1,14.7,8,1
1999/3/20,9.4,8,1,5.0,8,1,6.8,8,1
1999/3/21,8.1,8,1,4.5,8,1,6.8,8,1
1999/3/22,7.9,8,1,1.7,8,1,4.1,8,1
1999/3/23,12.2,8,1,1.2,8,1,6.1,8,1
1999/3/24,17.1,8,1,1.8,8,1,10.3,8,1
1999/3/25,19.3,8,1,9.9,8,1,14.5,8,1
1999/3/26,17.9,8,1,14.6,8,1,15.9,8,1
1999/3/27,15.3,8,1,6.5,8,1,11.3,8,1
1999/3/28,13.5,8,1,3.7,8,1,8.0,8,1
1999/3/29,8.6,8,1,3.4,8,1,5.4,8,1
1999/3/30,10.2,8,1,3.3,8,1,7.1,8,1
1999/3/31,18.8,8,1,8.2,8,1,12.2,8,1
1999/4/1,21.6,8,1,6.0,8,1,14.5,8,1
1999/4/2,19.0,8,1,8.5,8,1,13.6,8,1
1999/4/3,12.8,8,1,5.8,8,1,9.0,8,1
1999/4/4,17.1,8,1,4.1,8,1,10.0,8,1
1999/4/5,17.0,8,1,5.9,8,1,11.6,8,1
1999/4/6,17.8,8,1,7.1,8,1,11.9,8,1
1999/4/7,12.0,8,1,4.5,8,1,8.2,8,1
1999/4/8,14.3,8,1,3.6,8,1,8.1,8,1
1999/4/9,18.5,8,1,2.5,8,1,11.2,8,1
1999/4/10,15.5,8,1,11.3,8,1,13.0,8,1
1999/4/11,22.4,8,1,10.6,8,1,15.7,8,1
1999/4/12,21.1,8,1,9.7,8,1,15.9,8,1
1999/4/13,21.8,8,1,12.3,8,1,16.7,8,1
1999/4/14,18.4,8,1,9.4,8,1,13.4,8,1
1999/4/15,18.2,8,1,7.3,8,1,12.8,8,1
1999/4/16,22.0,8,1,8.7,8,1,14.8,8,1
1999/4/17,20.8,8,1,10.5,8,1,15.8,8,1
1999/4/18,15.2,8,1,12.7,8,1,13.9,8,1
1999/4/19,18.5,8,1,14.8,8,1,16.5,8,1
1999/4/20,22.5,8,1,13.1,8,1,17.6,8,1
1999/4/21,24.5,8,1,10.5,8,1,17.4,8,1
1999/4/22,24.8,8,1,15.3,8,1,19.1,8,1
1999/4/23,18.0,8,1,14.2,8,1,16.3,8,1
1999/4/24,17.9,8,1,13.9,8,1,15.6,8,1
1999/4/25,20.0,8,1,14.1,8,1,16.2,8,1
1999/4/26,19.5,8,1,14.0,8,1,16.2,8,1
1999/4/27,22.4,8,1,13.5,8,1,17.0,8,1
1999/4/28,21.1,8,1,11.0,8,1,15.0,8,1
1999/4/29,15.9,8,1,7.6,8,1,11.4,8,1
1999/4/30,21.8,8,1,5.1,8,1,13.4,8,1
1999/5/1,24.1,8,1,8.4,8,1,16.4,8,1
1999/5/2,25.3,8,1,11.9,8,1,18.4,8,1
1999/5/3,25.1,8,1,13.9,8,1,19.1,8,1
1999/5/4,18.6,8,1,15.1,8,1,16.9,8,1
1999/5/5,22.3,8,1,12.6,8,1,17.5,8,1
1999/5/6,25.3,8,1,10.1,8,1,17.8,8,1
1999/5/7,27.1,8,1,11.8,8,1,19.8,8,1
1999/5/8,26.5,8,1,13.8,8,1,20.6,8,1
1999/5/9,28.4,8,1,14.2,8,1,21.1,8,1
1999/5/10,25.9,8,1,16.3,8,1,20.3,8,1
1999/5/11,22.3,8,1,10.7,8,1,16.9,8,1
1999/5/12,26.8,8,1,9.3,8,1,18.8,8,1
1999/5/13,29.6,8,1,15.5,8,1,22.5,8,1
1999/5/14,28.4,8,1,16.9,8,1,21.1,8,1
1999/5/15,27.9,8,1,14.6,8,1,21.3,8,1
1999/5/16,22.5,8,1,15.8,8,1,19.6,8,1
1999/5/17,28.3,8,1,12.7,8,1,20.4,8,1
1999/5/18,25.9,8,1,17.6,8,1,21.0,8,1
1999/5/19,26.4,8,1,18.6,8,1,21.9,8,1
1999/5/20,26.3,8,1,17.2,8,1,21.0,8,1
1999/5/21,28.1,8,1,14.2,8,1,20.7,8,1
1999/5/22,27.9,8,1,14.9,8,1,21.6,8,1
1999/5/23,26.9,8,1,17.4,8,1,22.1,8,1
1999/5/24,20.1,8,1,17.5,8,1,18.6,8,1
1999/5/25,23.8,8,1,16.4,8,1,20.9,8,1
1999/5/26,25.6,8,1,15.4,8,1,20.4,8,1
1999/5/27,24.0,8,1,17.7,8,1,20.0,8,1
1999/5/28,23.5,8,1,15.8,8,1,19.3,8,1
1999/5/29,25.6,8,1,14.0,8,1,19.1,8,1
1999/5/30,27.8,8,1,12.4,8,1,20.1,8,1
1999/5/31,28.8,8,1,14.4,8,1,21.9,8,1
1999/6/1,30.2,8,1,16.0,8,1,22.9,8,1
1999/6/2,29.4,8,1,19.6,8,1,23.9,8,1
1999/6/3,26.5,8,1,19.9,8,1,22.0,8,1
1999/6/4,27.6,8,1,20.4,8,1,23.6,8,1
1999/6/5,29.3,8,1,18.7,8,1,23.8,8,1
1999/6/6,31.3,8,1,19.0,8,1,24.8,8,1
1999/6/7,23.7,8,1,19.3,8,1,21.3,8,1
1999/6/8,28.2,8,1,16.4,8,1,22.0,8,1
1999/6/9,28.2,8,1,15.3,8,1,21.4,8,1
1999/6/10,27.6,8,1,13.5,8,1,21.2,8,1
1999/6/11,30.5,8,1,19.0,8,1,24.5,8,1
1999/6/12,30.6,8,1,18.6,8,1,24.4,8,1
1999/6/13,29.2,8,1,20.1,8,1,24.5,8,1
1999/6/14,30.5,8,1,21.2,8,1,25.7,8,1
1999/6/15,31.1,8,1,23.8,8,1,26.8,8,1
1999/6/16,32.3,8,1,23.1,8,1,26.9,8,1
1999/6/17,30.7,8,1,19.1,8,1,23.9,8,1
1999/6/18,20.0,8,1,17.5,8,1,19.0,8,1
1999/6/19,22.2,8,1,17.2,8,1,19.6,8,1
1999/6/20,26.8,8,1,18.5,8,1,22.1,8,1
1999/6/21,30.3,8,1,15.8,8,1,23.2,8,1
1999/6/22,23.2,8,1,18.9,8,1,21.6,8,1
1999/6/23,27.8,8,1,18.6,8,1,22.4,8,1
1999/6/24,26.3,8,1,21.0,8,1,23.8,8,1
1999/6/25,23.6,8,1,21.2,8,1,22.4,8,1
1999/6/26,27.2,8,1,20.7,8,1,23.2,8,1
1999/6/27,26.9,8,1,20.3,8,1,22.5,8,1
1999/6/28,29.1,8,1,19.7,8,1,24.8,8,1
1999/6/29,24.3,8,1,20.2,8,1,21.5,8,1
1999/6/30,25.6,8,1,20.6,8,1,22.2,8,1
1999/7/1,28.4,8,1,19.2,8,1,23.8,8,1
1999/7/2,26.2,8,1,20.0,8,1,23.1,8,1
1999/7/3,29.0,8,1,22.4,8,1,24.2,8,1
1999/7/4,26.6,8,1,20.3,8,1,23.0,8,1
1999/7/5,26.2,8,1,18.4,8,1,22.0,8,1
1999/7/6,29.0,8,1,19.8,8,1,23.7,8,1
1999/7/7,30.6,8,1,20.6,8,1,25.5,8,1
1999/7/8,31.8,8,1,20.8,8,1,25.9,8,1
1999/7/9,32.6,8,1,19.9,8,1,25.9,8,1
1999/7/10,31.2,8,1,19.8,8,1,24.6,8,1
1999/7/11,30.8,8,1,18.9,8,1,24.6,8,1
1999/7/12,31.6,8,1,22.1,8,1,25.6,8,1
1999/7/13,28.1,8,1,22.7,8,1,24.7,8,1
1999/7/14,27.9,8,1,22.7,8,1,24.9,8,1
1999/7/15,32.2,8,1,22.7,8,1,26.7,8,1
1999/7/16,31.0,8,1,23.1,8,1,26.9,8,1
1999/7/17,30.9,8,1,22.4,8,1,26.8,8,1
1999/7/18,27.0,8,1,23.1,8,1,24.0,8,1
1999/7/19,28.7,8,1,22.3,8,1,25.0,8,1
1999/7/20,32.1,8,1,24.5,8,1,26.9,8,1
1999/7/21,34.4,8,1,24.7,8,1,29.4,8,1
1999/7/22,34.1,8,1,26.2,8,1,29.6,8,1
1999/7/23,33.4,8,1,25.1,8,1,29.3,8,1
1999/7/24,34.6,8,1,26.3,8,1,30.0,8,1
1999/7/25,35.2,8,1,25.9,8,1,29.3,8,1
1999/7/26,33.5,8,1,25.6,8,1,29.4,8,1
1999/7/27,33.2,8,1,26.5,8,1,29.1,8,1
1999/7/28,30.0,8,1,25.7,8,1,27.5,8,1
1999/7/29,32.9,8,1,25.2,8,1,28.7,8,1
1999/7/30,33.5,8,1,25.1,8,1,29.3,8,1
1999/7/31,34.9,8,1,24.4,8,1,29.4,8,1
1999/8/1,35.3,8,1,25.8,8,1,30.1,8,1
1999/8/2,35.5,8,1,26.7,8,1,30.4,8,1
1999/8/3,34.0,8,1,27.6,8,1,29.9,8,1
1999/8/4,33.4,8,1,26.7,8,1,29.5,8,1
1999/8/5,31.8,8,1,25.6,8,1,28.4,8,1
1999/8/6,32.1,8,1,24.6,8,1,28.3,8,1
1999/8/7,32.3,8,1,25.4,8,1,28.5,8,1
1999/8/8,33.1,8,1,27.2,8,1,29.2,8,1
1999/8/9,34.5,8,1,26.3,8,1,30.0,8,1
1999/8/10,31.3,8,1,25.9,8,1,28.2,8,1
1999/8/11,31.0,8,1,24.3,8,1,26.9,8,1
1999/8/12,32.6,8,1,24.9,8,1,27.9,8,1
1999/8/13,33.5,8,1,24.9,8,1,28.5,8,1
1999/8/14,29.1,8,1,24.6,8,1,26.2,8,1
1999/8/15,27.6,8,1,24.0,8,1,25.5,8,1
1999/8/16,33.5,8,1,24.0,8,1,28.1,8,1
1999/8/17,34.7,8,1,25.0,8,1,29.5,8,1
1999/8/18,34.0,8,1,25.9,8,1,29.7,8,1
1999/8/19,31.8,8,1,25.9,8,1,27.4,8,1
1999/8/20,33.3,8,1,24.3,8,1,28.0,8,1
1999/8/21,30.9,8,1,25.3,8,1,27.5,8,1
1999/8/22,34.8,8,1,24.0,8,1,29.0,8,1
1999/8/23,35.0,8,1,24.6,8,1,29.4,8,1
1999/8/24,31.6,8,1,22.9,8,1,27.1,8,1
1999/8/25,31.5,8,1,20.6,8,1,25.3,8,1
1999/8/26,32.3,8,1,20.7,8,1,26.4,8,1
1999/8/27,31.4,8,1,23.9,8,1,27.7,8,1
1999/8/28,32.7,8,1,24.9,8,1,28.8,8,1
1999/8/29,33.2,8,1,23.4,8,1,27.8,8,1
1999/8/30,35.1,8,1,23.0,8,1,29.0,8,1
1999/8/31,35.3,8,1,25.5,8,1,30.1,8,1
1999/9/1,32.5,8,1,23.9,8,1,27.0,8,1
1999/9/2,30.8,8,1,22.6,8,1,25.6,8,1
1999/9/3,31.8,8,1,20.9,8,1,25.4,8,1
1999/9/4,29.9,8,1,23.8,8,1,25.9,8,1
1999/9/5,31.3,8,1,22.7,8,1,26.6,8,1
1999/9/6,30.4,8,1,24.5,8,1,26.6,8,1
1999/9/7,26.2,8,1,23.3,8,1,24.8,8,1
1999/9/8,33.1,8,1,23.6,8,1,27.4,8,1
1999/9/9,33.5,8,1,22.7,8,1,27.5,8,1
1999/9/10,32.4,8,1,23.2,8,1,27.3,8,1
1999/9/11,33.4,8,1,23.8,8,1,27.9,8,1
1999/9/12,34.1,8,1,24.8,8,1,29.1,8,1
1999/9/13,31.8,8,1,24.8,8,1,28.1,8,1
1999/9/14,32.5,8,1,24.7,8,1,28.4,8,1
1999/9/15,27.9,8,1,22.2,8,1,25.2,8,1
1999/9/16,25.9,8,1,20.5,8,1,23.2,8,1
1999/9/17,32.0,8,1,22.8,8,1,26.3,8,1
1999/9/18,31.3,8,1,23.5,8,1,27.2,8,1
1999/9/19,31.9,8,1,26.1,8,1,28.4,8,1
1999/9/20,31.5,8,1,25.7,8,1,27.9,8,1
1999/9/21,30.4,8,1,24.6,8,1,26.4,8,1
1999/9/22,29.6,8,1,23.6,8,1,25.5,8,1
1999/9/23,31.6,8,1,23.7,8,1,26.6,8,1
1999/9/24,30.4,8,1,25.1,8,1,27.6,8,1
1999/9/25,31.2,8,1,23.7,8,1,26.7,8,1
1999/9/26,27.4,8,1,18.8,8,1,23.6,8,1
1999/9/27,31.0,8,1,16.6,8,1,23.8,8,1
1999/9/28,31.3,8,1,21.0,8,1,25.6,8,1
1999/9/29,31.2,8,1,22.2,8,1,26.0,8,1
1999/9/30,31.4,8,1,20.7,8,1,25.0,8,1
1999/10/1,29.7,8,1,20.1,8,1,24.8,8,1
1999/10/2,31.5,8,1,21.1,8,1,26.2,8,1
1999/10/3,25.3,8,1,15.5,8,1,19.4,8,1
1999/10/4,25.2,8,1,13.5,8,1,18.7,8,1
1999/10/5,26.9,8,1,16.3,8,1,21.1,8,1
